@relation 'ggwp'
@attribute _taken_the numeric
@attribute _anywhere_else numeric
@attribute _to_interject numeric
@attribute _eventually numeric
@attribute _feels numeric
@attribute _too_little numeric
@attribute _descriptions_are numeric
@attribute _that numeric
@attribute _s_how numeric
@attribute _mexico numeric
@attribute _later_the numeric
@attribute _that_make numeric
@attribute _begin_to numeric
@attribute _play_in numeric
@attribute _story_concludes numeric
@attribute _action numeric
@attribute _piling numeric
@attribute _danger_it numeric
@attribute _the_setting numeric
@attribute _suspenseful numeric
@attribute _the_readers numeric
@attribute _stream_of numeric
@attribute _great_summer numeric
@attribute _the_saharan numeric
@attribute _story_masquerading numeric
@attribute _offers numeric
@attribute _disinterested_in numeric
@attribute _setting_such numeric
@attribute _language numeric
@attribute _adventure_a numeric
@attribute _ruins_offers numeric
@attribute _you_interested numeric
@attribute _third numeric
@attribute _them_eventually numeric
@attribute _that_fault numeric
@attribute _whether_or numeric
@attribute _on_verbiage numeric
@attribute _before numeric
@attribute _fantastical_story numeric
@attribute _ll_realize numeric
@attribute _of_explanation numeric
@attribute _when_you numeric
@attribute _flat_there numeric
@attribute _lead_even numeric
@attribute _disinterested numeric
@attribute _are_often numeric
@attribute _stuff_of numeric
@attribute _gore numeric
@attribute _publisher numeric
@attribute _something_of numeric
@attribute _suspenseful_the numeric
@attribute _is_no numeric
@attribute _haphazard numeric
@attribute _lore_forget numeric
@attribute _thrillers_ready numeric
@attribute _as_characters numeric
@attribute _forget numeric
@attribute _left_to numeric
@attribute _the_reader numeric
@attribute _long_on numeric
@attribute _a_real numeric
@attribute _a_supernatural numeric
@attribute _archeological numeric
@attribute _ruins numeric
@attribute _interested numeric
@attribute _chapter numeric
@attribute _doing numeric
@attribute _plot_and numeric
@attribute _couples_to numeric
@attribute _spurts numeric
@attribute _danger_posed numeric
@attribute _jamming numeric
@attribute _realize numeric
@attribute _left numeric
@attribute _<num>_pages numeric
@attribute _at_developing numeric
@attribute _other_reviews numeric
@attribute _book_jacket numeric
@attribute _be_taken numeric
@attribute _stream numeric
@attribute _with_one numeric
@attribute _of_words numeric
@attribute _a_little numeric
@attribute _despite_the numeric
@attribute _horror_screenplay numeric
@attribute _beach_but numeric
@attribute _language_barriers numeric
@attribute _challenge_while numeric
@attribute _whenever numeric
@attribute _reactions numeric
@attribute _the_stuff numeric
@attribute _because_anyone numeric
@attribute _even_enjoying numeric
@attribute _book_could numeric
@attribute _that_when numeric
@attribute _the_numerous numeric
@attribute _it_smith numeric
@attribute _exactly numeric
@attribute _so_long numeric
@attribute _jacket numeric
@attribute _which_eventually numeric
@attribute _reader_is numeric
@attribute _that_smith numeric
@attribute _characters_actions numeric
@attribute _fall_flat numeric
@attribute _verbiage_short numeric
@attribute _i_can numeric
@attribute _then_find numeric
@attribute _these_four numeric
@attribute _tale numeric
@attribute _developing numeric
@attribute _four_as numeric
@attribute _verbiage numeric
@attribute _jump numeric
@attribute _the_publisher numeric
@attribute _thin numeric
@attribute _foursome numeric
@attribute _might numeric
@attribute _really_two numeric
@attribute _them_and numeric
@attribute _descriptions numeric
@attribute _how_thin numeric
@attribute _who_are numeric
@attribute _concludes numeric
@attribute _pointless numeric
@attribute _however numeric
@attribute _a_horror numeric
@attribute _screenplay_it numeric
@attribute _well_before numeric
@attribute _as_mayan numeric
@attribute _action_but numeric
@attribute _in_unimaginable numeric
@attribute _take_so numeric
@attribute _hoping_to numeric
@attribute _obviously numeric
@attribute _disappointing_effort numeric
@attribute _and_ultimately numeric
@attribute _lazy numeric
@attribute _characters_come numeric
@attribute _lead numeric
@attribute _almost_immediately numeric
@attribute _chance_for numeric
@attribute _summer numeric
@attribute _keep_you numeric
@attribute _pace_until numeric
@attribute _interested_in numeric
@attribute _leaks numeric
@attribute _posed_has numeric
@attribute _are_only numeric
@attribute _next_the numeric
@attribute _words_his numeric
@attribute _others numeric
@attribute _wonder_whether numeric
@attribute _characters numeric
@attribute _screenplay numeric
@attribute _beach numeric
@attribute _stress_some numeric
@attribute _immediately_you numeric
@attribute _mythology_at numeric
@attribute _to_wonder numeric
@attribute _little_too numeric
@attribute _the_high numeric
@attribute _archeological_lore numeric
@attribute _late numeric
@attribute _to_fall numeric
@attribute _action_at numeric
@attribute _miss_premise numeric
@attribute _nothing_to numeric
@attribute _the_endless numeric
@attribute _they_might numeric
@attribute _effort numeric
@attribute _actions numeric
@attribute _s_reactions numeric
@attribute _eventually_scenes numeric
@attribute _lazy_attempt numeric
@attribute _road numeric
@attribute _obviously_haphazard numeric
@attribute _a_group numeric
@attribute _exactly_right numeric
@attribute _an_examination numeric
@attribute _later numeric
@attribute _almost numeric
@attribute _start numeric
@attribute _interest_in numeric
@attribute _interest numeric
@attribute _jacket_almost numeric
@attribute _is_little numeric
@attribute _plus_there numeric
@attribute _away_the numeric
@attribute _ultimately numeric
@attribute _plot_is numeric
@attribute _his_descriptions numeric
@attribute _the_possibilities numeric
@attribute _pace numeric
@attribute _characters_do numeric
@attribute _high numeric
@attribute _while numeric
@attribute _ever_come numeric
@attribute _actions_as numeric
@attribute _ll_notice numeric
@attribute _plus numeric
@attribute _to_situations numeric
@attribute _mayan numeric
@attribute _hopelessness numeric
@attribute _first_third numeric
@attribute _discover_something numeric
@attribute _explain_characters numeric
@attribute _whether numeric
@attribute _chapter_breaks numeric
@attribute _yes_the numeric
@attribute _keep_track numeric
@attribute _much_at numeric
@attribute _start_rooting numeric
@attribute _concludes_it numeric
@attribute _the_jungles numeric
@attribute _numerous numeric
@attribute _short_on numeric
@attribute _a_novel numeric
@attribute _needed_to numeric
@attribute _right numeric
@attribute _an_adventure numeric
@attribute _danger numeric
@attribute _as_disinterested numeric
@attribute _hoping numeric
@attribute _fits numeric
@attribute _wonder numeric
@attribute _for_this? numeric
@attribute _of_gore numeric
@attribute _realize_what numeric
@attribute _but_then numeric
@attribute _before_any numeric
@attribute _the_jacket numeric
@attribute _and_yet numeric
@attribute _posed_well numeric
@attribute _play numeric
@attribute _themselves_in numeric
@attribute _and_you numeric
@attribute _realize_it numeric
@attribute _whither_into numeric
@attribute _locals numeric
@attribute _entire numeric
@attribute _on_people numeric
@attribute _some numeric
@attribute _stress numeric
@attribute _couples numeric
@attribute _it_well numeric
@attribute _line_of numeric
@attribute _yet_it numeric
@attribute _been_set numeric
@attribute _american numeric
@attribute _foursome_seems numeric
@attribute _assignment numeric
@attribute _come_to numeric
@attribute _novel_are numeric
@attribute _anyone_could numeric
@attribute _discover numeric
@attribute _no numeric
@attribute _road_as numeric
@attribute _explanation numeric
@attribute _the_rocky numeric
@attribute _say_much numeric
@attribute _undertake_any numeric
@attribute _supernatural numeric
@attribute _as_dense numeric
@attribute _entire_book numeric
@attribute _two numeric
@attribute _long_to numeric
@attribute _others_whither numeric
@attribute _setting_however numeric
@attribute _author numeric
@attribute _roller_as numeric
@attribute _suffice numeric
@attribute _patching numeric
@attribute _no_chapter numeric
@attribute _however_despite numeric
@attribute _wilds_of numeric
@attribute _threadbare_plus numeric
@attribute _interject_some numeric
@attribute _rooting_against numeric
@attribute _haphazard_and numeric
@attribute _of_interest numeric
@attribute _seems_to numeric
@attribute _next numeric
@attribute _the_wrong numeric
@attribute _as_if numeric
@attribute _right_suffice numeric
@attribute _this_seems numeric
@attribute _or_mythology numeric
@attribute _words numeric
@attribute _jungles_that numeric
@attribute _if_to numeric
@attribute _fits_and numeric
@attribute _jungles numeric
@attribute _forget_it numeric
@attribute _are_exactly numeric
@attribute _fantastical numeric
@attribute _the_locals numeric
@attribute _desert_or numeric
@attribute _examination numeric
@attribute _start_piling numeric
@attribute _dense_as numeric
@attribute _ready_to numeric
@attribute _or_why numeric
@attribute _ever numeric
@attribute _which numeric
@attribute _track_of numeric
@attribute _find numeric
@attribute _could_give numeric
@attribute _being_misdirected numeric
@attribute _reason_why numeric
@attribute _ultimately_pointless numeric
@attribute _stuff numeric
@attribute _seems_obviously numeric
@attribute _difficult numeric
@attribute _obvious_and numeric
@attribute _of_extreme numeric
@attribute _shell_of numeric
@attribute _fault numeric
@attribute _the_story numeric
@attribute _horror numeric
@attribute _read_this numeric
@attribute _begin numeric
@attribute _the_end numeric
@attribute _like_an numeric
@attribute _it_feels numeric
@attribute _barriers numeric
@attribute _of_action numeric
@attribute _not_the numeric
@attribute _put_the numeric
@attribute _a_survival numeric
@attribute _real_eye numeric
@attribute _no_reason numeric
@attribute _none numeric
@attribute _group numeric
@attribute _is_left numeric
@attribute _survival numeric
@attribute _aside numeric
@attribute _it_aside numeric
@attribute _premise numeric
@attribute _are_no numeric
@attribute _tourists numeric
@attribute _little numeric
@attribute _dense numeric
@attribute _continue_next numeric
@attribute _set_in numeric
@attribute _story_couldn numeric
@attribute _little_to numeric
@attribute _barriers_with numeric
@attribute _such_as numeric
@attribute _with_mexico numeric
@attribute _breaks numeric
@attribute _he_were numeric
@attribute _the_danger numeric
@attribute _mayan_ruins numeric
@attribute _them_there numeric
@attribute _fault_this numeric
@attribute _rocky_mountains numeric
@attribute _while_others numeric
@attribute _the_foursome numeric
@attribute _at_play numeric
@attribute _to_continue numeric
@attribute _thriller_a numeric
@attribute _than_suspenseful numeric
@attribute _the_first numeric
@attribute _by_the numeric
@attribute _leaks_in numeric
@attribute _and_lazy numeric
@attribute _themselves numeric
@attribute _an_assignment numeric
@attribute _book_the numeric
@attribute _needed numeric
@attribute _a_shell numeric
@attribute _thrillers numeric
@attribute _novel numeric
@attribute _immediately numeric
@attribute _have_even numeric
@attribute _of_great numeric
@attribute _track numeric
@attribute _some_take numeric
@attribute _locals_there numeric
@attribute _herself numeric
@attribute _buried numeric
@attribute _not_that numeric
@attribute _way numeric
@attribute _she_certainly numeric
@attribute _kathy_reichs numeric
@attribute _to_jot numeric
@attribute _started_to numeric
