@relation 'ggwp'
@attribute _by_non numeric
@attribute _union numeric
@attribute _social_good numeric
@attribute _non numeric
@attribute _union_competition numeric
@attribute _activist_like numeric
@attribute _prices numeric
@attribute _estimates_it numeric
@attribute _journalistic_schlockmeisters numeric
@attribute _at_how numeric
@attribute _late_now numeric
@attribute _this_decade numeric
@attribute _start_to numeric
@attribute __worker numeric
@attribute _workers numeric
@attribute _late numeric
@attribute _instantly numeric
@attribute _paying numeric
@attribute _the_time numeric
@attribute _going_sky numeric
@attribute _feeling numeric
@attribute _crooked numeric
@attribute _words_it numeric
@attribute _kicked numeric
@attribute _about_it numeric
@attribute _over_<num> numeric
@attribute _wannabes_to numeric
@attribute _just_have numeric
@attribute _get_their numeric
@attribute _right numeric
@attribute _consumers numeric
@attribute _lower numeric
@attribute _activist numeric
@attribute _whoever_happens numeric
@attribute _what_do numeric
@attribute _crackpot_books numeric
@attribute _try numeric
@attribute _micheal_moore numeric
@attribute _oh numeric
@attribute _micheal numeric
@attribute _book_it numeric
@attribute _thousands numeric
@attribute _instantly_brainwashed numeric
@attribute _media numeric
@attribute _ha_like numeric
@attribute _because_they numeric
@attribute _built_their numeric
@attribute _books_and numeric
@attribute _decade numeric
@attribute _compare numeric
@attribute _what numeric
@attribute _threatened numeric
@attribute _book_made numeric
@attribute _times_will numeric
@attribute _american numeric
@attribute _worker numeric
@attribute _words numeric
@attribute _slam_whoever numeric
@attribute __etc numeric
@attribute _industry_over numeric
@attribute _anything_about numeric
@attribute _me numeric
@attribute _competition_blame numeric
@attribute _all_trying numeric
@attribute _start numeric
@attribute _<num>_years numeric
@attribute _because numeric
@attribute _<num>_american numeric
@attribute _economic numeric
@attribute _duds_out numeric
@attribute _a_joke numeric
@attribute _blame numeric
@attribute _wannabes numeric
@attribute _products numeric
@attribute _joke numeric
@attribute _fine_book numeric
@attribute _of_stores numeric
@attribute _date numeric
@attribute _stores numeric
@attribute _s_fees numeric
@attribute __that numeric
@attribute _made numeric
@attribute _awhile numeric
@attribute _really numeric
@attribute _very_late numeric
@attribute _of_<num> numeric
@attribute _butts_kicked numeric
@attribute _too_late numeric
@attribute _prices_ha numeric
@attribute _crooked_unions numeric
@attribute _in_business numeric
@attribute _yes_ numeric
@attribute _oh_yes numeric
@attribute _that numeric
@attribute _s_because numeric
@attribute _workers_less numeric
@attribute _roller numeric
@attribute _coaster_economic numeric
@attribute _made_of numeric
@attribute _like_i numeric
@attribute _now numeric
@attribute _there_all numeric
@attribute _laughing_that numeric
@attribute _other_words numeric
@attribute _once_in numeric
@attribute _blame_wal numeric
@attribute _authors numeric
@attribute _expect_at numeric
@attribute _in_awhile numeric
@attribute _industry numeric
@attribute _ha numeric
@attribute _new_crackpot numeric
@attribute _retailer numeric
@attribute _medical_industry numeric
@attribute _book_for numeric
@attribute _accomplishes_some numeric
@attribute _s_way numeric
@attribute _high numeric
@attribute _in_other numeric
@attribute _worker_insurance numeric
@attribute _schlockmeisters numeric
@attribute _years numeric
@attribute _high_because numeric
@attribute _know_who numeric
@attribute _business numeric
@attribute _products_nope numeric
@attribute _these_new numeric
@attribute _poop_on numeric
@attribute _unions numeric
@attribute _poop numeric
@attribute _their_thousands numeric
@attribute _during_these numeric
@attribute _ha_ha numeric
@attribute _paying_their numeric
@attribute _so_desperately numeric
@attribute _to_laugh numeric
@attribute _a_very numeric
@attribute _<num>_retailer numeric
@attribute _fees numeric
@attribute _that_millions numeric
@attribute _during numeric
@attribute _s_right numeric
@attribute _boycott_lower numeric
@attribute _already_built numeric
@attribute _for_over numeric
@attribute _just_another numeric
@attribute _lower_prices numeric
@attribute _happens_to numeric
@attribute __crooked numeric
@attribute _of_consumers numeric
@attribute _millions numeric
@attribute _sky_high numeric
@attribute _ersatz_authors numeric
@attribute _some_social numeric
@attribute _laughing numeric
@attribute _butts numeric
@attribute _these_mealy numeric
@attribute _be_instantly numeric
@attribute _stores_and numeric
@attribute _dozen_duds numeric
@attribute _whoever numeric
@attribute _nope numeric
@attribute _duds numeric
@attribute _<year>_having numeric
@attribute _recommend_it numeric
@attribute _just_before numeric
@attribute _after numeric
@attribute _reason numeric
@attribute _to_recommend numeric
@attribute _in_<year> numeric
@attribute _<year> numeric
@attribute _single numeric
@attribute _out_just numeric
@attribute _read_bukowski numeric
@attribute _before numeric
@attribute _written_pulp numeric
@attribute _it_first numeric
@attribute _hugely numeric
@attribute _book_bought numeric
@attribute _bukowski numeric
@attribute _bought_it numeric
@attribute _short numeric
@attribute _pulp numeric
@attribute _is_bukowski numeric
@attribute _book_i numeric
@attribute _his_death numeric
@attribute _ve_never numeric
@attribute _single_worst numeric
@attribute _collections numeric
@attribute _plague numeric
@attribute _was_a numeric
@attribute _like_the numeric
@attribute _epitaph_if numeric
@attribute _worst_book numeric
@attribute _s_worst numeric
@attribute _it_when numeric
@attribute _read_just numeric
@attribute _a_single numeric
@attribute _came numeric
@attribute _about_everything numeric
@attribute _the_short numeric
@attribute _came_out numeric
@attribute _post numeric
@attribute _a_hugely numeric
@attribute _first_came numeric
@attribute _office_or numeric
@attribute _think_of numeric
@attribute _recommend numeric
@attribute _just_about numeric
@attribute _the_man numeric
@attribute _never_read numeric
@attribute _disappointing_epitaph numeric
@attribute _worst numeric
@attribute _down_this numeric
@attribute _collections_but numeric
@attribute _start_with numeric
@attribute _this_like numeric
@attribute _never numeric
@attribute _man_had numeric
@attribute _bad_book numeric
@attribute _written numeric
@attribute _reason_to numeric
@attribute _having_read numeric
@attribute _pulp_was numeric
@attribute _when_it numeric
@attribute _but_avoid numeric
@attribute _story numeric
@attribute _hugely_disappointing numeric
@attribute _having numeric
@attribute _avoid_this numeric
@attribute _hands numeric
@attribute _if_you numeric
@attribute _bukowski_start numeric
@attribute _a_bad numeric
@attribute _post_office numeric
@attribute _short_story numeric
@attribute _everything numeric
@attribute _death numeric
@attribute _had_written numeric
@attribute _the_plague numeric
@attribute _avoid numeric
@attribute _office numeric
@attribute _epitaph numeric
@attribute _death_in numeric
@attribute _i_can numeric
@attribute _plague_a numeric
@attribute _bad numeric
@attribute _hands_down numeric
@attribute _everything_the numeric
@attribute _after_his numeric
@attribute _with_post numeric
@attribute _s_single numeric
@attribute _bought numeric
@attribute _story_collections numeric
@attribute _single_reason numeric
@attribute _to_sit numeric
@attribute _heal_diabetes numeric
@attribute _meal numeric
@attribute _including numeric
@attribute _us numeric
@attribute _would_heal numeric
@attribute _heal_disease numeric
@attribute _weight_loss numeric
@attribute _is_looking numeric
@attribute _each_meal numeric
@attribute _including_complex numeric
@attribute _to_really numeric
@attribute _helps_them numeric
@attribute _out_this numeric
@attribute _sensitive_is numeric
@attribute _food numeric
@attribute _metabolism_lose numeric
@attribute _balanced_food numeric
@attribute _md_that numeric
@attribute _about_weight numeric
@attribute _just_plain numeric
@attribute _not_healthy numeric
@attribute _stop_having numeric
@attribute _reverse numeric
@attribute _book_promotes numeric
@attribute _place_this numeric
@attribute _sit numeric
@attribute _fad numeric
@attribute _the_reason numeric
@attribute _manner_but numeric
@attribute _safe numeric
@attribute _metabolism numeric
@attribute _fad_if numeric
@attribute _foods numeric
@attribute _for_people numeric
@attribute _diet_won numeric
@attribute _stupid numeric
@attribute _reverse_aging numeric
@attribute _disease_try numeric
@attribute _promoting numeric
@attribute _but_we numeric
@attribute _cravings_in numeric
@attribute _heal_us numeric
@attribute _amounts_we numeric
@attribute _book_is numeric
@attribute _our_meals numeric
@attribute _diana numeric
@attribute _things_it numeric
@attribute _balanced_these numeric
@attribute _lose_weight numeric
@attribute _if_it numeric
@attribute _weight numeric
@attribute _heal_their numeric
@attribute _and_giving numeric
@attribute _sensitive numeric
@attribute _should_be numeric
@attribute _reading numeric
@attribute _indulging_on numeric
@attribute _great numeric
@attribute _schwarzbein_principle numeric
@attribute _and_helps numeric
@attribute _it_works numeric
@attribute _are_carb numeric
@attribute _of_our numeric
@attribute _complex numeric
@attribute _should numeric
@attribute _also_explains numeric
@attribute _will_not numeric
@attribute _silly_book numeric
@attribute _of_us numeric
@attribute _we numeric
@attribute _balanced numeric
@attribute _would_not numeric
@attribute _one_were numeric
@attribute _even_heal numeric
@attribute _looking_to numeric
@attribute _plain numeric
@attribute _a_lifetime numeric
@attribute _diabetes_hypoglycemia numeric
@attribute _eat numeric
@attribute _us_it numeric
@attribute _groups numeric
@attribute _inside_out numeric
@attribute _weight_and numeric
@attribute _balanced_and numeric
@attribute _bodies numeric
@attribute _carbs_if numeric
@attribute _but_reverse numeric
@attribute _healthy numeric
@attribute _aging_and numeric
@attribute _however_it numeric
@attribute _a_safe numeric
@attribute _the_inside numeric
@attribute _helps numeric
@attribute _their_metabolism numeric
@attribute _try_reading numeric
@attribute _if_one numeric
@attribute _works_for numeric
@attribute _manner numeric
@attribute _unhealthy numeric
@attribute _up_stimulants numeric
@attribute _promotes numeric
@attribute _hypoglycemia_and numeric
@attribute _unbalanced_eating numeric
@attribute _on_carbs numeric
@attribute _have_spent numeric
@attribute _safe_manner numeric
@attribute _sit_down numeric
@attribute _diet numeric
@attribute _meals_should numeric
@attribute _help_us numeric
@attribute _groups_including numeric
@attribute _diabetes numeric
@attribute _by_diana numeric
@attribute _first_place numeric
@attribute _the_schwarzbein numeric
@attribute _our numeric
@attribute _reason_so numeric
@attribute _lifetime numeric
@attribute _be_balanced numeric
@attribute _carb_sensitive numeric
@attribute _spent numeric
@attribute _a_great numeric
@attribute _schwarzbein numeric
@attribute _on_how numeric
@attribute _small_amounts numeric
@attribute _eating_unhealthy numeric
@attribute _food_groups numeric
@attribute _really_heal numeric
@attribute _anyone_is numeric
@attribute _lifetime_over numeric
@attribute _stupid_if numeric
@attribute _they_will numeric
