@relation 'ggwp'
@attribute _pitiful_rants numeric
@attribute _breed numeric
@attribute _calling_in numeric
@attribute _something numeric
@attribute _that_takes numeric
@attribute _maybe_you numeric
@attribute _getting numeric
@attribute _paragraphs_of numeric
@attribute _selected_audiences numeric
@attribute _rants numeric
@attribute _go numeric
@attribute _society_and numeric
@attribute _that_people numeric
@attribute _race numeric
@attribute _skewed_sensationalist numeric
@attribute _the_opinions numeric
@attribute _rants_here numeric
@attribute _not_go numeric
@attribute _charactures_of numeric
@attribute _the_bank numeric
@attribute _and_left numeric
@attribute _than_buy numeric
@attribute _paragraphs numeric
@attribute _convince_self numeric
@attribute _disdain_for numeric
@attribute _few numeric
@attribute _happen numeric
@attribute _must_political numeric
@attribute _produce numeric
@attribute _that_you numeric
@attribute _few_paragraphs numeric
@attribute _care numeric
@attribute _philosophy_they numeric
@attribute _convince numeric
@attribute _is_what numeric
@attribute _helpful_rant numeric
@attribute _pitiful numeric
@attribute _they_already numeric
@attribute _commentary_now numeric
@attribute _siyah numeric
@attribute _of_clarity numeric
@attribute _idea_of numeric
@attribute _black_and numeric
@attribute _the_significance numeric
@attribute _obfuscatingly numeric
@attribute _about_the numeric
@attribute _book_had numeric
@attribute _fischer_black numeric
@attribute _proof_read numeric
@attribute _contributions_it numeric
@attribute _written_this numeric
@attribute _clarity numeric
@attribute _simple_explanations numeric
@attribute _due numeric
@attribute _poorly_proof numeric
@attribute _it_was numeric
@attribute _contributions numeric
@attribute _importance_of numeric
@attribute _idea numeric
@attribute _significance numeric
@attribute _due_to numeric
@attribute _revolutionary_idea numeric
@attribute _significance_of numeric
@attribute _read_and numeric
@attribute _potential_to numeric
@attribute _clarify numeric
@attribute _of_black numeric
@attribute _the_many numeric
@attribute _obfuscatingly_written numeric
@attribute _poorly numeric
@attribute _of_finacce numeric
@attribute _many numeric
@attribute _the_importance numeric
@attribute _frustrating numeric
@attribute _lack numeric
@attribute _black numeric
@attribute _proof numeric
@attribute _revolutionary numeric
@attribute _to_clarify numeric
@attribute _explanations numeric
@attribute _the_revolutionary numeric
@attribute _read_due numeric
@attribute _importance numeric
@attribute _and_lack numeric
@attribute _s_contributions numeric
@attribute _finacce numeric
@attribute _a_frustrating numeric
@attribute _frustrating_read numeric
@attribute _to_lack numeric
@attribute _and_obfuscatingly numeric
@attribute _of_simple numeric
@attribute _explanations_about numeric
@attribute _clarity_and numeric
@attribute _lack_of numeric
@attribute _fischer numeric
@attribute _clarify_for numeric
@attribute _was_a numeric
@attribute _many_the numeric
@attribute _reach numeric
@attribute _book_my numeric
@attribute _vision_of numeric
@attribute _lengths_to numeric
@attribute _through_it numeric
@attribute _this numeric
@attribute _bothered numeric
@attribute _is_please numeric
@attribute _last_river numeric
@attribute _to_flesh numeric
@attribute _river_ numeric
@attribute _examination numeric
@attribute _reads_in numeric
@attribute _be_bothered numeric
@attribute _d_agree numeric
@attribute _documentary numeric
@attribute _my_third numeric
@attribute _praise_for numeric
@attribute _seems numeric
@attribute _story_to numeric
@attribute _needs_to numeric
@attribute _advise numeric
@attribute _race_for numeric
@attribute _how_big numeric
@attribute _a_read numeric
@attribute _or_high numeric
@attribute _expedition_hell numeric
@attribute _advance numeric
@attribute _outstanding_but numeric
@attribute _so_little numeric
@attribute _soon numeric
@attribute _advance_praise numeric
@attribute _make_this numeric
@attribute _back_of numeric
@attribute _his_time numeric
@attribute _story_that numeric
@attribute _so_much numeric
@attribute _upon numeric
@attribute _little_relevancy numeric
@attribute _to_reach numeric
@attribute _to_great numeric
@attribute _hell_or numeric
@attribute _todd numeric
@attribute _tsango_experience numeric
@attribute _much_that numeric
@attribute _content_has numeric
@attribute _great numeric
@attribute _you_soon numeric
@attribute _through_the numeric
@attribute _reach_his numeric
@attribute _this_was numeric
@attribute _goal numeric
@attribute _time_writing numeric
@attribute _i_paid numeric
@attribute _goal_so numeric
@attribute _seems_that numeric
@attribute _prepared numeric
@attribute _and_went numeric
@attribute _to_todd numeric
@attribute _come numeric
@attribute _his_goal numeric
@attribute _please numeric
@attribute _relevancy_to numeric
@attribute _examination_of numeric
@attribute _tragedy numeric
@attribute _wringer numeric
@attribute _tire_trawling numeric
@attribute _is_worth numeric
@attribute _outside numeric
@attribute _upon_examination numeric
@attribute _the_back numeric
@attribute _i_can numeric
@attribute _a_review numeric
@attribute _the numeric
@attribute _tragic_that numeric
@attribute _lengths numeric
@attribute _shangri numeric
@attribute _la numeric
@attribute _tragic numeric
@attribute _dust_jacket numeric
@attribute _yes numeric
@attribute _paid_for numeric
@attribute _third_tsango numeric
@attribute _paid numeric
@attribute _bothered_reading numeric
@attribute _come_upon numeric
@attribute _great_lengths numeric
@attribute _warning_should numeric
@attribute _dust numeric
@attribute _soon_tire numeric
@attribute _advise_to numeric
@attribute _trawling_through numeric
@attribute _should_have numeric
@attribute _you_drag numeric
@attribute _do_recommend numeric
@attribute _have_read numeric
@attribute _the_wringer numeric
@attribute _water numeric
@attribute _wasted_his numeric
@attribute _hell numeric
@attribute _outside_documentary numeric
@attribute _not_outstanding numeric
@attribute _todd_had numeric
@attribute _river_it numeric
@attribute _it_so numeric
@attribute _last numeric
@attribute _prepared_to numeric
@attribute _it_reads numeric
@attribute _disliked numeric
@attribute _read_but numeric
@attribute _documentary_on numeric
@attribute _writing_a numeric
@attribute _flesh numeric
@attribute _lindgren_expedition numeric
@attribute _the_lindgren numeric
@attribute _todd_wasted numeric
@attribute _river numeric
@attribute _water_is numeric
@attribute _reading_it numeric
@attribute _the_content numeric
@attribute _jacket numeric
@attribute _i_disliked numeric
@attribute _expedition numeric
@attribute _have_come numeric
@attribute _this_means numeric
@attribute _is_tragic numeric
@attribute _in_retrospect numeric
@attribute _big numeric
@attribute _a_tragedy numeric
@attribute _through numeric
@attribute _reads numeric
@attribute _please_make numeric
@attribute _i_do numeric
@attribute _went_to numeric
@attribute _that_todd numeric
@attribute _after_they numeric
@attribute _retrospect_this numeric
@attribute _bothered_writing numeric
@attribute _jacket_advance numeric
@attribute _trawling numeric
@attribute _warning numeric
@attribute _praise numeric
@attribute _writing numeric
@attribute _is_prepared numeric
@attribute _agree_that numeric
@attribute _a_vision numeric
@attribute _flesh_out numeric
@attribute _yes_i numeric
@attribute _disliked_it numeric
@attribute _means_no numeric
@attribute _read_it numeric
@attribute _it_seems numeric
@attribute _outstanding numeric
@attribute _drag numeric
@attribute _my_advise numeric
@attribute _has_so numeric
@attribute _review numeric
@attribute _the_warning numeric
@attribute _tragedy_indeed numeric
@attribute _one_is numeric
@attribute _needs numeric
@attribute _little numeric
@attribute _tsango numeric
@attribute _retrospect numeric
@attribute _is_not numeric
@attribute _recommend numeric
@attribute _worth_a numeric
@attribute _the_dust numeric
@attribute _third numeric
@attribute _was_my numeric
@attribute _writing_it numeric
@attribute _relevancy numeric
@attribute _the_tragic numeric
@attribute _wasted numeric
@attribute _high_water numeric
@attribute _recommend_the numeric
@attribute _lindgren numeric
@attribute _big_a numeric
@attribute _vision numeric
@attribute _book_needs numeric
@attribute _i_bothered numeric
@attribute _experience_i numeric
@attribute _river_that numeric
@attribute _of_how numeric
@attribute _the_last numeric
@attribute _indeed numeric
@attribute _the_outside numeric
@attribute _to_recommend numeric
@attribute _drag_through numeric
@attribute _for_shangri numeric
@attribute _tire numeric
@attribute _tragic_race numeric
@attribute _means numeric
@attribute _todd_is numeric
@attribute __yes numeric
@attribute _worth numeric
@attribute _out_such numeric
@attribute _magic numeric
@attribute _painless_fixes numeric
@attribute _bizarre_episode numeric
@attribute _regularly_since numeric
@attribute _a_badly numeric
@attribute _feed numeric
@attribute _reoccur_with numeric
@attribute _hypotheses_which numeric
@attribute _fixes_in numeric
@attribute _still_prevalent numeric
@attribute _reoccur numeric
@attribute _fixes_seem numeric
@attribute _which_are numeric
@attribute _greed numeric
@attribute _face numeric
@attribute _suggests_not numeric
@attribute _built_into numeric
@attribute _face_of numeric
@attribute _market numeric
@attribute _way_that numeric
@attribute _which_after numeric
@attribute _particular_rather numeric
@attribute _are_built numeric
@attribute _uninformed numeric
@attribute _rather_bizarre numeric
@attribute _and_self numeric
@attribute _serving numeric
@attribute _often_are numeric
@attribute _being_relied numeric
@attribute _such_problems numeric
@attribute _things numeric
@attribute _prevalent_however numeric
@attribute _each_new numeric
@attribute _badly_written numeric
@attribute _hope_of numeric
@attribute _hypotheses numeric
@attribute _that_such numeric
@attribute _charlatans_and numeric
@attribute _clearly numeric
@attribute _often numeric
@attribute _written_repetitive numeric
@attribute _else numeric
@attribute _clearly_argued numeric
@attribute _all_fly numeric
@attribute _seem_to numeric
@attribute _point_out numeric
@attribute _and_suggests numeric
@attribute _prevalent numeric
@attribute _really numeric
@attribute _to_reoccur numeric
@attribute _episode numeric
@attribute _on_jacobs numeric
@attribute _the_view numeric
@attribute _of_financial numeric
@attribute _which_often numeric
@attribute _coherently_that numeric
@attribute _are_still numeric
@attribute _fly numeric
@attribute _they_feed numeric
@attribute _a_particular numeric
@attribute _laudatory numeric
@attribute _so_in numeric
@attribute _market_being numeric
@attribute _rational numeric
@attribute _expectations numeric
@attribute _efficient numeric
@attribute _very_clearly numeric
@attribute _be_pointed numeric
@attribute _the_rational numeric
@attribute _repetitive numeric
@attribute _coherently numeric
@attribute _like&quot numeric
@attribute _not_really numeric
@attribute _&quot numeric
@attribute _just_like&quot numeric
@attribute _market_hypotheses numeric
@attribute _else_may numeric
@attribute _quick_uninformed numeric
@attribute _a_horribly numeric
@attribute _argued numeric
@attribute _the_foolishness numeric
